,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
0,1,2019-08-26,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,132.97,,,,,,
25,1,2019-09-20,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
28,1,2019-09-23,199.99,,,,,,,,,,,,,,,,,,,,,,3.0,199.99,132.97,,,,,,
29,1,2019-09-24,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
42,1,2019-10-07,179.99,,,,,,,,,,,,,,,,,,,,,,6.0,186.65666666666667,132.97,,,,,,
52,1,2019-10-17,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
71,1,2019-11-05,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,199.99,132.97,,,,,,
72,1,2019-11-06,179.99,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,132.97,,,,,,
80,1,2019-11-14,179.99,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,132.97,,,,,,
84,1,2019-11-18,179.99,,,,,,,,,,,,,,,,,,,,,,9.0,179.99,132.97,,,,,,
85,1,2019-11-19,179.99,,,,,,,,,,,,,,,,,,,,,,1.0,179.99,132.97,,,,,,
88,1,2019-11-22,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,199.99,132.97,,,,,,
91,1,2019-11-25,199.99,,,,,,,,,,,,,,,,,,,,,,3.0,199.99,132.97,,,,,,
93,1,2019-11-27,159.99,,,,,,,,,,,,,,,,,,,,,,1.0,159.99,132.97,,,,,,
98,1,2019-12-02,169.99,,,,,,,,,,,,,,,,,,,,,,8.0,159.99,132.97,,,,,,
99,1,2019-12-03,169.99,,,,,,,,,,,,,,,,,,,,,,8.0,161.41857142857143,132.97,,,,,,
100,1,2019-12-04,169.99,,,,,,,,,,,,,,,,,,,,,,3.0,169.99,132.97,,,,,,
102,1,2019-12-06,169.99,,,,,,,,,,,,,,,,,,,,,,2.0,169.99,132.97,,,,,,
105,1,2019-12-09,169.99,,,,,,,,,,,,,,,,,,,,,,2.0,169.99,132.97,,,,,,
106,1,2019-12-10,169.99,,,,,,,,,,,,,,,,,,,,,,2.0,169.99,132.97,,,,,,
107,1,2019-12-11,199.99,,,,,,,,,,,,,,,,,,,,,,1.0,169.99,132.97,,,,,,
109,1,2019-12-13,199.99,,,,,,,,,,,,,,,,,,,,,,2.0,169.99,132.97,,,,,,
